AMC_No,AMC_Name
050220 , Corona Community Care Clinic
059804 , Corona Regional Medical Center
059529 , Country Villa South Nursing Home
058269 , County of Fresno Department of Public Health
050553 , County of Los Angeles-Department of Coroner
059722 , County of San Bernardino Department of Behavioral Health
058281 , County of San Bernardino Department of Public Health
059809 , County of Santa Clara Office of the Medical Examiner
050363 , Courage to Change-Residential Treatment Facility
058248 , Crestwood Behavioral Health Inc
059531 , Culver West Convalescent Hospital
059821 , Danesh Dermatology
050499 , David Grant Medical Center
058147 , Davies Medical Center
058169 , Delano Regional Medical Center
058180 , Department of Health Services (LA County)
058178 , Department of Public Health (Contra Costa)
058151 , Department of Public Health (Long Beach)
058175 , Department of Public Health (San Francisco)
059868 , Department of State Hospitals-Coalinga
059607 , Desert Regional Medical Center
050349 , Dignity Health Medical Group Sierra Nevada
058089 , Dignity Health Methodist Hospital of Sacramento
050726 , Dignity Health Northridge Hospital Medical Center
058201 , Docere Foundation (San Diego Arthroscopy & Sports Medicine)
058099 , Doctors Medical Center
059707 , East Valley Community Health Center
058262 , Edelman Westside/Children's & Families Mental Health Center
058292 , Eden Medical Center
058186 , Edgewood Center for Children & Families
058293 , Eisenhower Medical Center
059517 , Eisner Pediatric & Family Medical Center
050536 , El Camino Hospital
059709 , El Centro Regional Medical Center
050325 , El Proyecto Del Barrio Inc
058274 , El Segundo High School
059662 , El-Bershawi Medical Corporation
059687 , Emanate Health
059706 , Emanate Health Foothill Presbyterian Hospital
059705 , Emanate Health Inter-Community Hospital
059704 , Emanate Health Queen of the Valley Hospital
058087 , Encino-Tarzana Regional Medical Center
059567 , Etiwanda High School-Athletic Training Department
059877 , Eureka Rehabilitation and Wellness Center
058289 , Exxon Mobile Oil Corporation-Occupational Health Department
050063 , Family Health Center
050606 , Family Health Centers of San Diego
059696 , Family Healthcare Network
050125 , Family Practice Medical Associates of San Jose Inc
050404 , Firooz Pak MD Inc
058237 , Five Acres-The Boys' & Girls' Aid Society LA
059537 , Fountainview Nursing Home
059700 , Frank R Howard Memorial Hospital
058103 , Fremont Medical Center
059772 , French Hospital Medical Center
058129 , Fresno County Department of Behavioral Health
059545 , Fresno Healthy Communities Access Partners
058306 , Fresno Heart and Surgical Hospital
050333 , Fullerton Neurology and Headache Center
058230 , Fullerton Surgical Center
059745 , Garden Grove Hospital Medical Center
050380 , Gateways Hospital and Mental Health Center
058295 , Genoptix Medical Laboratory
050048 , Gill Obstetrics & Gynecology Medical Group
058206 , Glendale Memorial Hospital and Health Center
050318 , Global Medical Response
050118 , Good Samaritan Hospital
058142 , Good Samaritan Hospital (San Jose)
058212 , Good Samaritan Hospital Southwest
058030 , Graduate School of Public Health
050183 , Grand Terrace Health Care Center
050114 , Greater Long Beach Orthopedic Group
050505 , Green Physical Therapy
058221 , Hathaway-Sycamores Child & Family Services
059514 , HCA Healthcare Riverside
050086 , HCA Healthcare/Los Robles Regional Medical Center
050375 , Healthy Rural California Inc
059682 , Hemet Global Medical Center
059712 , Hemet Valley Imaging
059523 , Heritage Oaks Hospital
059861 , Heritage Psychiatric Health Facility
058251 , Hinds Hospice
050568 , Hoag Memorial Hospital Presbyterian (HMHP)
059639 , Hoag Orthopedic Institute Hospital
058199 , Hollenbeck Palms
059872 , Hospice of Humboldt
058107 , House Ear Clinic Inc
050358 , HRS (Harm Reduction Services)
050474 , Huntington Memorial Hospital
059554 , Indian Health Center of Santa Clara Valley
059880 , Inland Counties Emergency Medical Agency
059505 , Inland Empire Health Plan
059867 , Inland Faculty Specialists
050394 , Inland Heart Doctors
059806 , Inland Valley Medical Center
059882 , Inland Valley SWAT
050159 , Inscriptions Children's Clinic
059608 , Institute of Clinical Orthopedics and Neurosciences (ICON)
050506 , Integra Health
059685 , Island Dermatology
050455 , Janice L Hull MD-ObGyn Office
059655 , Jasleen Duggal MD-Endocrinology Office
050748 , Jerry L Pettis Memorial Veterans Hospital
058234 , Jewish Home of San Francisco
059646 , John Muir Health
059650 , John Muir Medical Center-Concord
059651 , John Muir Medical Center-Walnut Creek
059664 , Johnny A Liquete MD-Internal Medicine Office
058302 , Johnson & Johnson Corp
058075 , Joseph H Boyes Foundation
059854 , Kaiser Permanente Adult Psychiatric Center
059575 , Kaiser Permanente Alton/Sand Canyon Medical Center
058117 , Kaiser Permanente Baldwin Park Medical Center
058046 , Kaiser Permanente Bellflower Medical Center
059862 , Kaiser Permanente Chemical Dependency Recovery Program
059799 , Kaiser Permanente Clairemont Mesa Medical Center
059543 , Kaiser Permanente Downey Medical Center
050084 , Kaiser Permanente Downtown Commons-Sacramento
059791 , Kaiser Permanente Folsom Ambulatory Surgery
050576 , Kaiser Permanente Fontana Medical Center
050029 , Kaiser Permanente Fremont Medical Center
058131 , Kaiser Permanente Fresno Medical Center
058060 , Kaiser Permanente Hayward Medical Center
058043 , Kaiser Permanente Lakeview Medical Center
058158 , Kaiser Permanente Lancaster Medical Center
050285 , Kaiser Permanente Los Angeles Medical Center
050087 , Kaiser Permanente Manteca Medical Center
059553 , Kaiser Permanente Modesto Medical Center
059753 , Kaiser Permanente Moreno Valley Medical Center
058090 , Kaiser Permanente Northern California
050296 , Kaiser Permanente Oakland Medical Center
059568 , Kaiser Permanente Ontario Medical Center
050575 , Kaiser Permanente Panorama City Medical Center
059863 , Kaiser Permanente Post Acute Care Center
058029 , Kaiser Permanente Redwood City Medical Center
058165 , Kaiser Permanente Richmond Medical Center
058066 , Kaiser Permanente Riverside Medical Center
050111 , Kaiser Permanente Roseville Medical Center
050578 , Kaiser Permanente Sacramento Medical Center
050204 , Kaiser Permanente San Francisco Medical Center
059766 , Kaiser Permanente San Leandro Medical Center
050571 , Kaiser Permanente Santa Clara Medical Center
058141 , Kaiser Permanente Santa Rosa Medical Center
058145 , Kaiser Permanente South Bay Medical Center
058048 , Kaiser Permanente South Sacramento Medical Center
058214 , Kaiser Permanente South San Francisco Medical Center
058072 , Kaiser Permanente Southern California
059548 , Kaiser Permanente Stockton Medical Center
059547 , Kaiser Permanente Vacaville Medical Center
050185 , Kaiser Permanente Vallejo Medical Center
050761 , Kaiser Permanente Walnut Creek Medical Center
050742 , Kaiser Permanente West Los Angeles Medical Center
058068 , Kaiser Permanente Woodland Hills Medical Center
050760 , Kaiser Permanente Zion Medical Center Kaiser Permanente Zion Medical Center
058236 , Kaiser Permanente-Martinez Medical Offices
058092 , Kaiser Santa Teresa
050282 , Karol Bowens MD PA-ObGyn Office
059516 , Kaweah Delta Health Care District (KDHCD)
059598 , Kaweah Delta Urgent Care Center
058065 , Keck Hospital of USC
050096 , Keck Medical Center at USC
050093 , Keck Medicine
059769 , Kedren Community Health Center
050793 , Kenneth Norris Jr Cancer Hospital and Research Institute
058232 , Kerlan Jobe Surgery Center
058067 , Kerlan-Jobe Orthopaedic Clinic
058193 , Kern Behavioral Health and Recovery Services
050229 , Kern County Public Health Services Department
050120 , Kern Medical Center
059889 , Kindred Hospital Baldwin Park
059888 , Kindred Hospital San Gabriel Valley
059549 , Kings View Behavioral Health
050223 , KPC Health
050377 , L A Downtown Medical Center
050557 , LAC+USC Medical Center
050504 , LAC-Rancho Los Amigos National Rehabilitation Center
059633 , Laguna Pathology Medical Group
058088 , Lakewood Regional Medical Center
058213 , Laser & Skin Surgery Center of Northern California
058303 , Lawrence Berkeley National Laboratory
058179 , Lawrence Livermore National Laboratory
050003 , Lifelong Medical Care
058270 , Lifelong Medical Care Access Clinic (Berkeley)
050004 , LifeLong William Jenkins Health Center
058294 , Lodi Memorial Hospital
058300 , Logan Heights Family Health Center of San Diego
059748 , Loma Linda University Behavioral Health Institute
059558 , Loma Linda University Behavioral Medicine Center
059652 , Loma Linda University Children's Hospital
059559 , Loma Linda University Health Education Consortium
050238 , Loma Linda University Medical Center
059810 , Loma Linda University Medical Center-Murrieta
050330 , Lompoc Valley Pediatric Care Center
050112 , Long Beach Memorial Family Medicine Center
050195 , Long Beach Memorial Medical Center
058181 , Los Angeles Child Guidance Clinic
059885 , Los Angeles County Department of Mental Health
059668 , Los Angeles County Department of Public Health
059584 , Los Angeles County Emergency Medical Services Agency
050385 , Los Angeles County-Harbor-UCLA Medical Center
059538 , Los Angeles Trade Tech Training Room
059566 , Los Osos High School-Athletic Training Room
050572 , Lucile Salter Packard Children's Hospital at Stanford
059796 , M Mittal MD-Rheumatology Practice
050248 , Mammoth Hospital
050488 , Mammoth Mountain Ski Trauma
050269 , Mammoth Orthopedic Institute
050467 , Mammoth Orthopedic Institute-Bishop
059653 , Manor Care Transitional Unit
059593 , Marian Regional Medical Center
059594 , Marian Regional Medical Center-Mission Hope Cancer Center
058041 , Marin County Mental Health Services
059539 , Marshall High School Athletic Department
059669 , Martin Luther King Jr Community Hospital
059770 , Martin Luther King Jr Outpatient Center
050280 , Meadows Post Acute Nursing Home
050396 , Med Ped Id Inc
058095 , Medical Center of North Hollywood
050119 , Memorial Orthopedic Surgical Group
059711 , Menifee Valley Medical Center
050124 , Menlo College Athletic Department
059632 , Mercy Air
059881 , Mercy Air San Bernardino
058124 , Mercy Cancer Center (Merced)
050489 , Mercy General Hospital (Mercy Healthcare Sacramento)
058224 , Mercy Hospitals of Bakersfield
050745 , Mercy Medical Center
050715 , Mercy Medical Center (Merced)
050456 , Mercy Medical Group
058305 , Mercy San Juan Medical Center
059649 , Methodist Hospital
058096 , Methodist Hospital of Southern California
050299 , Metropolitan State Hospital
050794 , Miller Children's Hospital
058183 , Mills-Peninsula Hospitals
059891 , Mills-Peninsula Medical Center
050035 , Mind & Body Treatment and Research Institute
050088 , Mission Community Hospital
058188 , Mission Hospital Regional Medical Center
059742 , Montclair Hospital Medical Center
050158 , Motion Medical Group
050289 , Mount Zion Medical Center of the University of California
058260 , Mountain View Los Altos School District
050482 , Mt San Jacinto College-Athletic Department
050327 , Murrieta Valley Surgery Associates
050205 , Napa State Hospital
050160 , Natividad Medical Center
050320 , Naval Hospital (Camp Pendleton)
050194 , Naval Hospital (Oakland)
050386 , Naval Medical Center (San Diego)
059571 , Neighborhood Healthcare
059782 , NeoGenomics Laboratories/Clarient
059665 , Nephrology Associates Medical Group Inc
059751 , Neurology Center
050243 , Neurology Group
050201 , New Bridge Foundation
059515 , Newport Beach Surgery Center
050724 , North California Forensic Pathology
059719 , North East Medical Services
050530 , North East Medical Services-PACE Center
050527 , North East Medical Services-Stockton
059875 , North Pacific Dermatology
059604 , North Park Family Health Center
050284 , Northbay Sports Medicine
058159 , Northeast Valley Health Corporation
059689 , Northgate Point Regional Support Team
058196 , Northridge Surgery and Pain Management Center
059694 , Northstar Resort-Northstar Medical Clinic
050178 , O'Connor Hospital
050484 , Oasis MD Lifestyle-Encinitas Sports Medicine Clinic
050483 , Oasis MD Lifestyle-Temecula
059540 , Occidental College Training Room
058301 , Office of Environmental Health Hazard Assessment
059871 , Olive View Community Mental Health Urgent Care Center
050216 , Olive View/UCLA Medical Center
050127 , Olympia Medical Center
058235 , On Lok Senior Health Services
059779 , Open Door Community Health Centers
059654 , OPTI West
050747 , Orange County Global Medical Center
058271 , Orange County Health Care Agency
059657 , Orange County Sheriff-Coroner Department Coroner Division
050347 , Orthopaedic Hospital
050117 , Orthopaedic Specialty Institute Medical Group Orange County
050034 , PACE InnovAge
050454 , Pacific Arthritis Care Center
058143 , Palomar Pomerado Health System
057068 , Paradise Valley Hospital
050335 , Parkinson's & Movement Disorders Institute
058171 , Pasadena Rehabilitation Institute
050149 , Patton State Hospital
059601 , Pediatric Environmental Health Specialty Unit (PEHSU)
059659 , Pepperdine University Training Room Group
059775 , Perinatal Obstetrics and Gynecology Center
058298 , Perlman Ambulatory Care Center UCSD
058036 , Permanente Medical Group Regional Laboratory
058279 , Phoenix Academy at Lake View Terrace
059681 , PIH Health Hospital-Downey
050762 , PIH Health Hospital-Whittier
050360 , Pine Meadow Counseling Center
059619 , Pioneers Memorial Hospital
059578 , Planned Parenthood Los Angeles
050339 , Planned Parenthood Mar Monte
050319 , Planned Parenthood Mar Monte-Sacramento
050321 , Planned Parenthood Mar Monte-Stockton
050322 , Planned Parenthood Northern California-Chico
059701 , Planned Parenthood San Bernardino Health Center
059560 , Pomona College
059638 , Pomona Community Health Center
058094 , Pomona Valley Hospital Medical Center
059658 , Primary Care Sports Medicine Group
050792 , Prime West Consortium
050058 , Prototypes Center
058216 , Providence St John's Health Center
059729 , Providence St Joseph Hospital Eureka
059667 , Providence St Joseph Medical Center
050417 , Pulmonary Consultants and Wellness Center
050476 , Queen of Angels Hollywood Presbyterian Medical Center
059573 , Quest Diagnostics Nichols Institute
050533 , Rady Children's Hospital
050057 , Rakesh Donthineni MD Inc
059561 , Rancho Cucamonga High School
050037 , Rancho Family Medicine (Makena-Remecula)
050161 , Rancho Obstetrics and Gynecology Inc
059807 , Rancho Springs Medical Center
059583 , Reach Air Medical Services
050132 , Reach/CalStar Air Medical Services
059798 , Reddy and Reddy Medical Group
059526 , Redgate Memorial Recovery Center
059512 , Redlands Community Hospital
059873 , Redwood Coast PACE
058154 , Regional Medical Center of San Jose
059784 , Reproductive Partners Medical Group-La Jolla Inc
050374 , Reza Dolouel MD-Family Medicine and Geriatric Medicine Office
058203 , River Oak Center for Children
059720 , River Surgical Institute
059661 , Riverside Cardiology Associates Medical Group
059611 , Riverside County Department of Mental Health-Children's Services
059612 , Riverside County Department of Mental Health-Older Adult Services (Tyler)
059613 , Riverside County Department of Mental Health-Outpatient Services
059660 , Riverside Medical Clinic
050260 , Riverside University Health System
059610 , Riverside University Health System Arlington Campus (RUHS-AC)
050218 , Riverside University Health System Behavioral Health Rustin Center (RUHS-RC)
059625 , Robert E Bush Naval Hospital at TwentyNine Palms
058187 , Ronald L Moy MD Dermatology Clinic
059520 , Ronald Reagan UCLA Medical Center
050555 , Ronald Reagan UCLA Medical Center
059643 , Royale Health Care Center
058228 , Roze Room Hospice
059631 , Rural/Metro of San Diego
058231 , S&B Surgery Center
058120 , Saban Community Clinic
059504 , SAC Health System
058125 , Sacramento County Coroner's Office
058252 , Sacramento County Correctional Health Services
058190 , Sacramento County Health and Human Services
059513 , Sacramento County Primary Care Center
058174 , Sacramento Medical Foundation Blood Center
050097 , Sacramento Metro District EMS
058258 , Sacramento State University
059739 , Saddleback Memorial Medical Center
059666 , SAGE Neurohospitalists Management Group Inc
059697 , San Antonio Regional Hospital
058073 , San Bernardino County Coroner Department
059713 , San Bernardino County Department of Behavioral Health
059878 , San Bernardino County Fire Department
050245 , San Carlos Center
050486 , San Diego Ballet School and Company
058139 , San Diego Blood Bank
058061 , San Diego County Medical Examiner
059630 , San Diego Fire-Rescue Department
058138 , San Diego Hospice and the Institute for Palliative Medicine
058202 , San Diego Sports Medicine and Orthopaedic Center
059870 , San Fernando Mental Health Center
050379 , San Fernando Valley Community Mental Health Center
059580 , San Francisco EMS Agency
059581 , San Francisco Fire Department
059737 , San Francisco Free Clinic
058064 , San Francisco Magnetic Resonance Center
058074 , San Francisco SurgiCentre
058122 , San Gabriel Valley Medical Center
050337 , San Gorgonio Memorial Hospital
059790 , San Jacinto Unified School District
058170 , San Joaquin Community Hospital
050281 , San Joaquin General Hospital
050723 , San Jose Medical Center
050123 , San Jose State University Athletic Department
059576 , San Mateo Correctional Health Services
058194 , San Mateo County Behavioral Health and Recovery Services
050585 , San Mateo Medical Center
050001 , San Ysidro Health
050007 , San Ysidro Health Center
059688 , San Ysidro Health Centers
050049 , San Ysidro Health-Senior Health Center/PACE
050357 , SANE (Safer Alternatives Thru Networking & Education)
058166 , Sansum Clinic
058010 , Sansum Medical Clinic
050381 , Santa Barbara Cottage Hospital
050588 , Santa Barbara County Public Health Department
059752 , Santa Barbara Department of Behavioral Wellness
050329 , Santa Barbara Neighborhood Clinics
050438 , Santa Clara Valley Medical Center
059629 , Santa Monica City College
058275 , Santa Monica High School
058189 , Santa Monica Orthopaedic and Sports Medicine Group
050439 , Santa Monica-UCLA Medical Center
058249 , Santa Rosa Consortium
050298 , Santo Nino Medical Clinic
050225 , Scripps Clinic
058106 , Scripps Clinic/Scripps Green Hospital
058223 , Scripps Encinitas Rehabilitation Center
059628 , Scripps Hospice
050772 , Scripps Memorial Hospital
050397 , Scripps Mercy Hospital
058098 , Scripps Mercy Hospital (Chula Vista)
058211 , Scripps Research Institute
050115 , Seal Beach Family Medicine Sports Medicine Clinic
058238 , Sequoia Center
059645 , Sequoia Surgery Center
050494 , Seton Medical Center
050462 , Seven Star Orthopedics
058081 , Sharp Chula Vista Medical Center
050566 , Sharp Grossmont Hospital
059620 , Sharp Grossmont Hospital
058076 , Sharp HealthCare
050366 , Sharp Memorial Hospital
058290 , Sharp Rees-Stealy Medical Center (Downtown San Diego)
059551 , Shasta Community Health Center
059596 , Shepard Eye Center-Santa Maria
050367 , Shriners Hospitals for Children (Los Angeles)
050239 , Shriners Hospitals for Children (Sacramento)
050350 , Sierra Care Pediatrics
050341 , Sierra Nevada Memorial Hospital
059510 , Sierra Pacific Orthopaedic Center
059795 , Sierra View Medical Center
058144 , Silverado Senior Living
059592 , Social Action Community Health Services
058008 , Solano County Mental Health Clinic
059741 , Solano County Public Health
050364 , Source LGBT+ Center
059617 , South Coast Gynecologic Oncology
058062 , Southern California Center for Sports Medicine
050507 , Southern California Health & Rehabilitation Program
058070 , Southern California Orthopedic Institute
058185 , Southern California Permanente Medical Group (San Diego)
058241 , Southern California Reproductive Center (Beverly Hills)
059774 , Southern California Reproductive Center-Santa Barbara
050408 , Southern California System of Clinics
058280 , Specialty Surgical Center of Beverly Hills
058207 , Sports Clinic Orthopaedic Medical Associates Inc
058227 , Sports Orthopedic and Rehabilitation (SOAR) Medicine Associates
058133 , St Agnes Medical Center (Fresno)
058218 , St Anne's Maternity Home
059642 , St Bernardine Medical Center-Dignity Health
059800 , St Francis Medical Center
050162 , St Francis Memorial Hospital
059767 , St Helena Clearlake Hospital
059585 , St John's Cancer Institute
058079 , St John's Regional Medical Center
059699 , St Joseph Health-St Mary Medical Center
059874 , St Joseph Heritage Healthcare-Humboldt
058173 , St Joseph Hospital (Orange)
059780 , St Joseph Hospital-Eureka
058112 , St Joseph's Medical Center
058276 , St Joseph's Occupational Health Center
059624 , St Jude Medical Center
059552 , St Leo Mission Medical Clinic
057077 , St Luke Medical Center
050212 , St Luke's Hospital
050267 , St Mary Medical Center
050163 , St Mary's Hospital and Medical Center
058137 , St Vincent de Paul Village Medical Clinic
050382 , St Vincent Medical Center
058192 , Stanford Blood Center
059637 , Stanford Center for Clinical Informatics
050129 , Stanford Health Care
058264 , Stanislaus County Community Health Clinics
058102 , Stanislaus County Health Services
050079 , Storm Nutrition
050362 , Success in Recovery-Residential Treatment Facility
059758 , Suha R Newhide MD-Peds/Neonatology Office
050352 , Sunrise Health & Wellness
058219 , Superior Court of California
058239 , Surgery Center of Long Beach
058217 , Surgery Center of the Pacific
050219 , Sutter Amador Hospital
058233 , Sutter Center for Psychiatry
050728 , Sutter Davis Hospital
050415 , Sutter Gould Medical Foundation
058085 , Sutter Health
050241 , Sutter Medical Center-Sacramento
058084 , Sutter Memorial Hospital
050328 , Sutter Roseville Medical Center
050152 , Sutter Santa Rosa Regional Hospital
059636 , Tahoe Forest Hospital District
050059 , Tarzana Treatment Center-Tarzana
050150 , Temecula Center for Cardiac Care
050480 , Temecula Valley High School Athletic Department
059808 , Temecula Valley Hospital
050481 , Temecula Valley Pro Warner Football-Athletic Department
050044 , Temescal Valley Clinic-Riverside Medical Clinic
050134 , The Neuron Clinic
050509 , Therapy Pros
058204 , Thornton Hospital
059783 , Torrance Refining Company LLC
050302 , Touro University Medical Group
050355 , Transitions Buprenorphine Clinic of Sacramento
058253 , Treasure Island Job Corps
058031 , Tri-City Medical Center
058229 , Trinity Care Hospice
050168 , TriValley Urology
058155 , Truckee Tahoe Medical Group
058309 , Truckee Tahoe Medical Group (Squaw Valley)
059550 , Tulare County Mental Health
050361 , Tulare County Office of Education-Behavioral Health Services
050258 , Tulare Rural Health Center
059857 , Tulare Youth Service Bureau
058195 , Twin Towers Correctional Facility-Jail Mental Health Service
059577 , UC San Diego Health Systems
059508 , UC San Diego Sulpizio Cardiovascular Center
058284 , UCD Cowell Student Health
059525 , UCLA Counseling and Psychological Services
059503 , UCLA David Geffen School of Medicine/UCLA Medical Center
050781 , UCLA Medical Center-Jules Stein Eye Institute
050722 , UCLA Neuropsychiatric Hospital
050066 , UCLA Pain Management Center
050514 , UCLA School of Public Health
050312 , UCLA Westwood Medical Center
059723 , UCR Health Neurosciences
050554 , UCSF and Mount Zion Medical Centers
050110 , UCSF Benioff Children's Hospital-Oakland
059501 , UCSF Fresno Medical Education Program
050122 , UCSF Med Ctr/Langley Porter Psychiatric Hospital and Clinics
058283 , UCSF Medical Center
059579 , UCSF Moffitt Long Hospital
059802 , UHS Southern California Medical Education Consortium
050323 , United Advocates for Children and Families
058291 , United States Postal Service Occupational Health Department
058226 , University Centers of Excellence
059605 , University Dermatology Group-San Diego
058222 , University Health Services (Tang Center)
050436 , University of California (Davis) Medical Center
059502 , University of California (Davis) School of Medicine
050564 , University of California (Irvine)
050741 , University of California (Irvine) College of Medicine
050434 , University of California (San Diego) Medical Center
050737 , University of California (San Francisco) School of Medicine
058115 , University of California Davis Health
059747 , University of California Riverside Health
059511 , University of California Riverside School of Medicine
059562 , University of California Riverside-Athletic Training Room
058205 , University of California San Diego Cancer Center
050376 , University of California School of Public Health
059788 , University of California-Riverside Early Childhood Services
059565 , University of La Verne-Athletic Training Room
058256 , University of San Diego Law School
050753 , University of Southern California School of Medicine
058116 , University of Southern California/LAC+USC Medical Center
059670 , University Oncology Associates
058278 , Urogynecology and Pelvic Reconstructive Surgery
059595 , Urology Associates of San Luis Obispo
058277 , US Healthworks Medical Group
059695 , US HealthWorks Medical Group
058150 , US Navy Environmental and Prevention
058209 , USC Orthopaedic Surgery
059853 , USC Verdugo Hills Hospital
059590 , USC-Department of Dermatology (Keck School of Medicine)
059589 , USC-Keck Healthcare Consultation Center II
050581 , VA Central California Health Care System
058105 , VA Greater Los Angeles Healthcare System
059721 , VA Loma Linda Healthcare System
050186 , VA Long Beach Healthcare System
058100 , VA Northern California Health Care System
058118 , VA Northern California Health Care System
050589 , VA San Diego Healthcare System
050121 , Vaden Student Health Center at Stanford University
059749 , Valenta Inc
059676 , Valley Children's Healthcare
057058 , Valley Children's Hospital
058263 , Valley Consortium for Medical Education
059731 , Valley Health Team Inc
058119 , Venice Family Clinic
