,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
35,58286, Arthur Ashe Student Health Center,https://freida.ama-assn.org/institution/058286,,"['Midwestern Univ Arizona Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA']",,"221 Westwood Blvd, Los Angeles, CA 90095"
36,58242, Asian Pacific Community Counseling Inc,https://freida.ama-assn.org/institution/058242,,,,"7273 14th Ave, Sacramento, CA 95820"
37,59698, Asian Pacific Health Care Venture (APHCV),https://freida.ama-assn.org/institution/059698,,,,"4216 Fountain Ave, Los Angeles, CA 90029"
38,58097, Atascadero State Hospital,https://freida.ama-assn.org/institution/058097,,,,"10333 El Camino Real, Atascadero, CA 93423-7001"
39,59574, Augustus F Hawkins Mental Health Center,https://freida.ama-assn.org/institution/059574,,David Geffen Sch of Med at UCLA,,"1720 E 120th St, Los Angeles, CA 90059"
40,58126, Bakersfield Memorial Hospital,https://freida.ama-assn.org/institution/058126,,"['David Geffen Sch of Med at UCLA', 'West Virginia Sch of Osteopathic Med']",,"420 34th St, Bakersfield, CA 93301"
41,57025, Barlow Respiratory Hospital,https://freida.ama-assn.org/institution/057025,,,,"2000 Stadium Way, Los Angeles, CA 90026-2696"
42,58261, Barton Health,https://freida.ama-assn.org/institution/058261,,Univ of California Davis Sch of Med,,"2170 South Ave, South Lake Tahoe, CA 96150"
43,50056, Bay Area Sports Orthopaedics,https://freida.ama-assn.org/institution/050056,,,,"5700 Telegraph Ave, Oakland, CA 94609"
44,58296, Beaver Medical Group (Boulder Avenue),https://freida.ama-assn.org/institution/058296,,,,"7000 Boulder Ave, Highland, CA 92346"
45,58297, Beaver Medical Group (West Ramsey),https://freida.ama-assn.org/institution/058297,,,,"6109 W Ramsey, Banning, CA 92220"
46,59527, Beit T'Shuvah,https://freida.ama-assn.org/institution/059527,,David Geffen Sch of Med at UCLA,,"8831 Venice Blvd, Los Angeles, CA 90034"
47,59587, Bennett Surgery Center,https://freida.ama-assn.org/institution/059587,,,,"1301 20th St, Santa Monica, CA 90404"
48,59588, Bennett Surgery Center-Pasadena,https://freida.ama-assn.org/institution/059588,,,,"50 Alessandro Pl, Pasadena, CA 91105"
49,59569, Berkley East Convalescent Hospital,https://freida.ama-assn.org/institution/059569,,David Geffen Sch of Med at UCLA,,"2021 Arizona Ave, Santa Monica, CA 90404"
50,59614, Betty Ford Center-Rancho Mirage,https://freida.ama-assn.org/institution/059614,,,,"39000 Bob Hope Dr, Rancho Mirage, CA 92270"
51,59866, Betty Ford Center-San Diego (Hazelden Betty Ford Foundation),https://freida.ama-assn.org/institution/059866,,,,"11720 El Camino Real, San Diego, CA 92130"
52,58273, Beverly Hills High School,https://freida.ama-assn.org/institution/058273,,David Geffen Sch of Med at UCLA,,"241 S Moreno Dr, Beverly Hills, CA 90212"
53,58184, BHC Alhambra Hospital,https://freida.ama-assn.org/institution/058184,,,,"4619 N Rosemead Blvd, Rosemead, CA 91770"
54,50531, Bicycle Health-Veterans Blvd,https://freida.ama-assn.org/institution/050531,,,,"617 Veterans Blvd, Redwood City, CA 94063"
55,50767, Blood Centers of the Pacific,https://freida.ama-assn.org/institution/050767,,,Univ of California San Francisco Sch of Med,"270 Masonic Ave, San Francisco, CA 94118-4496"
56,58034, BloodSource (Sacramento),https://freida.ama-assn.org/institution/058034,,,,"1675 Stockton Ave, Sacramento, CA 95816-7089"
57,59735, Borrego Community Health Foundation (Borrego Health),https://freida.ama-assn.org/institution/059735,,Burrell Coll of Osteopathic Med,,"4343 Yaqui Pass Rd, Borrego Springs, CA 92004"
58,59725, Borrego Community Health Foundation-Cathedral City,https://freida.ama-assn.org/institution/059725,,,,"69175 Ramon Rd, Cathedral City, CA 92234"
59,59726, Borrego Health-Arlanza Family Health Center,https://freida.ama-assn.org/institution/059726,,,,"8856 Arlington Ave, Riverside, CA 92503"
60,59740, Borrego Health-Desert Hot Springs Community Health Center,https://freida.ama-assn.org/institution/059740,,,,"66675 Pierson Blvd, Desert Springs, CA 92240"
61,59738, Borrego Health-Eastside Health Center,https://freida.ama-assn.org/institution/059738,,,,"1970 University Ave, Riverside, CA 92507"
62,59884, Borrego Health-San Jacinto Health Center,https://freida.ama-assn.org/institution/059884,,,,"651 N State St, San Jacinto, CA 92583"
63,59672, Burlingame Long Term Care Center,https://freida.ama-assn.org/institution/059672,,,,"1100 Trousdale Dr, Burlingame, CA 94010"
64,59750, Cal/OSHA-Long Beach District Office,https://freida.ama-assn.org/institution/059750,,,Univ of California Irvine Sch of Med,"3939 Atlantic Ave, Long Beach, CA 90807"
65,59623, Cal/OSHA-Oakland District Office,https://freida.ama-assn.org/institution/059623,,Univ of California San Francisco Sch of Med,,"1515 Clay St, Oakland, CA 94612"
66,59785, Cal/OSHA-San Bernardino District Office,https://freida.ama-assn.org/institution/059785,,,,"464 W 4th St, San Bernardino, CA 92401"
67,58287, Cal/OSHA-Van Nuys District Office,https://freida.ama-assn.org/institution/058287,,,,"6150 Van Nuys Blvd, Van Nuys, CA 91401"
68,59671, California Cancer Center,https://freida.ama-assn.org/institution/059671,,,,"7257 N Fresno St, Fresno, CA 93720"
69,58108, California Department of Corrections,https://freida.ama-assn.org/institution/058108,,,Univ of California San Francisco Sch of Med,"1515 S St, Sacramento, CA 95811"
70,50202, California Department of Public Health,https://freida.ama-assn.org/institution/050202,,Univ of California San Francisco Sch of Med,,"1615 Capitol Ave, Sacramento, CA 95899"
71,50452, California Hematology Oncology Medical Group,https://freida.ama-assn.org/institution/050452,,,,"390 N Sepulveda Blvd, El Segundo, CA 90245"
72,50231, California Hospital Medical Center,https://freida.ama-assn.org/institution/050231,,"['David Geffen Sch of Med at UCLA', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']",['Keck Sch of Med of the Univ of Southern California'],"1401 S Grand Ave, Los Angeles, CA 90015"
73,50432, California Pacific Medical Center,https://freida.ama-assn.org/institution/050432,['Geisel Sch of Med at Dartmouth'],"['Univ of California San Francisco Sch of Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",,"2333 Buchanan St, San Francisco, CA 94115"
74,50190, California Pacific Medical Center (California Campus),https://freida.ama-assn.org/institution/050190,,,,"2351 Clay, San Francisco, CA 94120"
75,50469, California Pacific Medical Center (Davies Campus),https://freida.ama-assn.org/institution/050469,,"['Univ of California San Francisco Sch of Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",,"Castro & Duboce Sts, San Francisco, CA 94114"
76,50426, California Pain Medicine Centers,https://freida.ama-assn.org/institution/050426,,,,"2001 Santa Monica Blvd, Santa Monica, CA 90404"
77,58110, California Poison Control System (CPSC)-San Diego,https://freida.ama-assn.org/institution/058110,,,,"135 Dickinson St, San Diego, CA 92103-8925"
78,59759, California Rehabilitation Institute,https://freida.ama-assn.org/institution/059759,,David Geffen Sch of Med at UCLA,,"2070 Century Park E, Los Angeles, CA 90067"
79,59535, California State LA Training Room,https://freida.ama-assn.org/institution/059535,,,,"8271 Melrose Ave, Los Angeles, CA 90046"
80,59563, California State Univ San Bernardino-Athletic Training Room,https://freida.ama-assn.org/institution/059563,,,,"5500 University Pkwy, San Bernardino, CA 92407"
81,59693, California State University (Long Beach),https://freida.ama-assn.org/institution/059693,,,,"1250 Bellflower Blvd, Long Beach, CA 90840"
82,58148, California State University (Northridge),https://freida.ama-assn.org/institution/058148,,,,"18111 Nordhoff St, Northridge, CA 91330"
83,50060, Camden Center,https://freida.ama-assn.org/institution/050060,,,David Geffen Sch of Med at UCLA,"10780 Santa Monica Blvd, Los Angeles, CA 90025"
84,59557, Canyon Ridge Hospital,https://freida.ama-assn.org/institution/059557,,,,"5353 G St, Chino, CA 91710"
85,59732, Cardiology Specialists Medical Group,https://freida.ama-assn.org/institution/059732,,,,"3770 Elizabeth St, Riverside, CA 92506"
86,50395, Cardiology Specialists Medical Group,https://freida.ama-assn.org/institution/050395,,,,"31515 Rancho Pueblo Rd, Temecula, CA 92590"
87,58246, CARE Fertility (Glendale),https://freida.ama-assn.org/institution/058246,,,,"1505 Wilson Terrace Dr, Glendale, CA 91206"
88,58244, CARES Clinic,https://freida.ama-assn.org/institution/058244,,,,"1500 21st St, Sacramento, CA 95812"
89,59679, Casa Colina Centers for Rehabilitation,https://freida.ama-assn.org/institution/059679,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],['David Geffen Sch of Med at UCLA'],,"255 E Bonita Ave, Pomona, CA 91767"
90,59536, Cathedral High School Athletic Department,https://freida.ama-assn.org/institution/059536,,,,"1253 Bishops Rd, Los Angeles, CA 90012"
91,50545, Cedars-Sinai Medical Center,https://freida.ama-assn.org/institution/050545,['David Geffen Sch of Med at UCLA'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Keck Sch of Med of the Univ of Southern California', 'West Virginia Sch of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']","['Univ of California Irvine Sch of Med', 'Univ of California Davis Sch of Med']","8700 Beverly Blvd, Los Angeles, CA 90048-1869"
92,58121, Center for Arthroscopic Surgery and Treatment,https://freida.ama-assn.org/institution/058121,,,,"3444 Kearney Villa Rd, San Diego, CA 92123"
93,50061, Center for Behavioral & Addiction Medicine-Vine,https://freida.ama-assn.org/institution/050061,,,,"910 Vine St, Los Angeles, CA 90038"
94,59765, Center for Fetal Medicine and Women's Ultrasound,https://freida.ama-assn.org/institution/059765,,,David Geffen Sch of Med at UCLA,"6310 San Vincente Blvd, Los Angeles, CA 90048"
95,58288, Center for Occupational and Environmental Health,https://freida.ama-assn.org/institution/058288,,,Univ of California Irvine Sch of Med,"5201 California, Irvine, CA 92617"
96,58109, Center for Occupational Psychiatry,https://freida.ama-assn.org/institution/058109,,,Univ of California San Francisco Sch of Med,"690 Market St, San Francisco, CA 94104"
97,50451, Centinela Hospital and Multi Specialty Clinic,https://freida.ama-assn.org/institution/050451,,,,"555 E Hardy St, Inglewood, CA 90301"
98,50101, Centinela Hospital Medical Center,https://freida.ama-assn.org/institution/050101,,,,"555 E Hardy St, Inglewood, CA 90301"
99,58101, Central Juvenile Hall,https://freida.ama-assn.org/institution/058101,,,,"1605 Eastlake Ave, Los Angeles, CA 90033"
100,50085, Central Neighborhood Health Foundation Central Avenue South Los Angeles Clinic,https://freida.ama-assn.org/institution/050085,,,,"2707 S Central Ave, Los Angeles, CA 90011"
101,50365, Central Star Psychiatric Health Facility,https://freida.ama-assn.org/institution/050365,,,,"4411 E Kings Canyon Rd, Fresno, CA 93702"
102,50720, Central Valley General Hospital,https://freida.ama-assn.org/institution/050720,,,,"1025 Douty St, Hanford, CA 93230"
103,50348, Chapa-De Indian Health,https://freida.ama-assn.org/institution/050348,,,,"1350 E Main St, Grass Valley, CA 95945"
104,50590, Charles R Drew University of Medicine and Science College of Medicine,https://freida.ama-assn.org/institution/050590,,,,"1731 E 120th St, Los Angeles, CA 90059-1084"
105,59728, Children's Assessment Center,https://freida.ama-assn.org/institution/059728,,,,"700 E Gilbert St, San Bernardino, CA 92415"
106,59647, Children's Clinic,https://freida.ama-assn.org/institution/059647,,,,"2790 Atlantic Ave, Long Beach, CA 90806"
107,58191, Children's Health Council,https://freida.ama-assn.org/institution/058191,,,,"700 Sand Hill Rd, Palo Alto, CA 94305"
108,50344, Children's Hospital Los Angeles,https://freida.ama-assn.org/institution/050344,['Keck Sch of Med of the Univ of Southern California'],,"['David Geffen Sch of Med at UCLA', 'Univ of California Irvine Sch of Med']","4650 Sunset Blvd, Los Angeles, CA 90027-5693"
109,50547, Children's Hospital of Orange County,https://freida.ama-assn.org/institution/050547,"['Univ of California Irvine Sch of Med', 'Geisel Sch of Med at Dartmouth']",,['David Geffen Sch of Med at UCLA'],"455 S Main St, Orange, CA 92868"
110,59678, Chino Valley Medical Center,https://freida.ama-assn.org/institution/059678,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],['Midwestern Univ Arizona Coll of Osteopathic Med'],['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"5451 Walnut Ave, Chino, CA 91710"
111,50487, Chula Vista Olympic Training Center,https://freida.ama-assn.org/institution/050487,,,,"2800 Olympic Pkwy, Chula Vista, CA 91915"
112,59603, City Heights Family Health Center,https://freida.ama-assn.org/institution/059603,,,,"5454 El Cajon Blvd, San Diego, CA 92115"
113,59736, City of Berkeley Public Health Division,https://freida.ama-assn.org/institution/059736,,,,"1947 Center St, Berkeley, CA 94704"
114,50233, City of Hope National Medical Center,https://freida.ama-assn.org/institution/050233,,"['David Geffen Sch of Med at UCLA', 'Univ of California Irvine Sch of Med']",['Univ of California San Diego Sch of Med'],"1500 E Duarte Rd, Duarte, CA 91010-1495"
115,59879, City of Rialto Fire Department,https://freida.ama-assn.org/institution/059879,,,,"131 S Willow, Rialto, CA 92376"
116,59564, Claremont McKenna College-Athletic Training Room,https://freida.ama-assn.org/institution/059564,,,,"888 Columbia Ave, Claremont, CA 91711"
117,58311, Clearview Treatment Programs,https://freida.ama-assn.org/institution/058311,,,,"1334 Westwood Blvd, Los Angeles, CA 90024"
118,59606, Clinica Sierra Vista-Bakersfield,https://freida.ama-assn.org/institution/059606,California Health Sciences Univ Coll of Osteopathic Med,,,"815 Dr Martin Luther King Jr Blvd, Bakersfield, CA 93307"
119,59609, Clinica Sierra Vista-East Niles Community Health Center,https://freida.ama-assn.org/institution/059609,,David Geffen Sch of Med at UCLA,,"7900 E Niles St, Bakersfield, CA 93306"
120,59544, Clinica Sierra Vista-Regional Medical Community Health Center,https://freida.ama-assn.org/institution/059544,,,,"2505 E Divisadero Dr, Fresno, CA 93721"
121,50221, Cois Byrd Detention Center (CBDC),https://freida.ama-assn.org/institution/050221,,,,"30755-B Auld Rd, Murietta, CA 92563"
122,58091, College Hospital,https://freida.ama-assn.org/institution/058091,,,,"10802 College Pl, Cerritos, CA 90701"
123,59680, College Medical Center,https://freida.ama-assn.org/institution/059680,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"2776 Pacific Ave, Long Beach, CA 90806"
124,50182, Comcast NBCUniversal-Corporate Office,https://freida.ama-assn.org/institution/050182,,,,"5750 Wilshire Blvd, Los Angeles, CA 90036"
125,59521, Communicare Davis Community Clinic,https://freida.ama-assn.org/institution/059521,Univ of California Davis Sch of Med,,,"2051 John Jones Rd, Davis, CA 95616"
126,58152, Community Behavioral Hospital (Fresno),https://freida.ama-assn.org/institution/058152,,,,"7171 N Cedar Ave, Fresno, CA 93720"
127,59773, Community Health Centers of the Central Coast,https://freida.ama-assn.org/institution/059773,,,,"150 Tejas Pl, Nipomo, CA 93433"
128,58153, Community Medical Center (Clovis),https://freida.ama-assn.org/institution/058153,,,,"2755 Herndon Ave, Clovis, CA 93611"
129,50139, Community Medical Centers Channel (Stockton),https://freida.ama-assn.org/institution/050139,,,,"701 E Channel St, Stockton, CA 95202"
130,50485, Community Medical Centers-University Medical Center,https://freida.ama-assn.org/institution/050485,,,,"445 S Cedar Ave, Fresno, CA 93715"
131,59777, Community Memorial Health System,https://freida.ama-assn.org/institution/059777,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"147 N Brent St, Ventura, CA 93003"
132,58127, Community Regional Medical Center,https://freida.ama-assn.org/institution/058127,,,,"2823 Fresno St, Fresno, CA 93721"
133,59663, Compassionate Cancer Care Medical Group Inc,https://freida.ama-assn.org/institution/059663,,,,"4500 Brockton Ave, Riverside, CA 92501"
134,50287, Complete Care Community Health Center,https://freida.ama-assn.org/institution/050287,,,,"3831 Hughes Ave, Culver City, CA 90232"
135,59755, Comprehensive Blood and Cancer Center,https://freida.ama-assn.org/institution/059755,,,,"6501 Truxtun Ave, Bakersfield, CA 93309"
136,59656, Comprehensive Cardiology,https://freida.ama-assn.org/institution/059656,,,,"5945 Truxtun Ave, Bakersfield, CA 93309"
137,58200, Congress Medical Associates,https://freida.ama-assn.org/institution/058200,,,,"800 S Raymond, Pasadena, CA 91105"
138,50271, Contra Costa Regional Medical Center,https://freida.ama-assn.org/institution/050271,,,,"2500 Alhambra Ave, Martinez, CA 94553-1495"
139,50356, CORE Medical Clinic Inc,https://freida.ama-assn.org/institution/050356,,,,"2100 Capitol Ave, Sacramento, CA 95816"
140,59522, CORE Orthopaedics & Sports Medical Center,https://freida.ama-assn.org/institution/059522,,,,"332 Santa Fe Dr, Encinitas, CA 92024"
141,50220, Corona Community Care Clinic,https://freida.ama-assn.org/institution/050220,,,,"2813 S Main St, Corona, CA 92882"
142,59804, Corona Regional Medical Center,https://freida.ama-assn.org/institution/059804,,,,"800 S Main St, Corona, CA 92882"
143,59529, Country Villa South Nursing Home,https://freida.ama-assn.org/institution/059529,,,,"600 S Commonwealth Ave, Los Angeles, CA 90005"
144,58269, County of Fresno Department of Public Health,https://freida.ama-assn.org/institution/058269,,,,"1225 M St, Fresno, CA 93721"
145,50553, County of Los Angeles-Department of Coroner,https://freida.ama-assn.org/institution/050553,,,"['Keck Sch of Med of the Univ of Southern California', 'David Geffen Sch of Med at UCLA']","1104 N Mission Rd, Los Angeles, CA 90033-5700"
146,59722, County of San Bernardino Department of Behavioral Health,https://freida.ama-assn.org/institution/059722,,,,"850 E Foothill Blvd, Rialto, CA 92376"
147,58281, County of San Bernardino Department of Public Health,https://freida.ama-assn.org/institution/058281,,"['Loma Linda Univ Sch of Med', 'Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med']",,"351 N Mountain View Ave, San Bernardino, CA 92415"
148,59809, County of Santa Clara Office of the Medical Examiner,https://freida.ama-assn.org/institution/059809,,,,"850 Thornton Way, San Jose, CA 95128"
149,50363, Courage to Change-Residential Treatment Facility,https://freida.ama-assn.org/institution/050363,,,,"1230 N Anderson Rd, Exeter, CA 93221"
150,58248, Crestwood Behavioral Health Inc,https://freida.ama-assn.org/institution/058248,,,,"520 Capitol Mall, Sacramento, CA 95814"
151,59531, Culver West Convalescent Hospital,https://freida.ama-assn.org/institution/059531,,,,"4035 Grand View Blvd, Los Angeles, CA 90066"
152,59821, Danesh Dermatology,https://freida.ama-assn.org/institution/059821,,,,"316 E Las Tunas Dr, San Gabriel, CA 91776"
153,50499, David Grant Medical Center,https://freida.ama-assn.org/institution/050499,"['Univ of California Davis Sch of Med', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"101 Bodin Circle, Travis AFB, CA 94535-1800"
154,58147, Davies Medical Center,https://freida.ama-assn.org/institution/058147,,,,"45 Castro St, San Francisco, CA 94114"
155,58169, Delano Regional Medical Center,https://freida.ama-assn.org/institution/058169,,,,"1401 Garces Hwy, Delano, CA 93215"
156,58180, Department of Health Services (LA County),https://freida.ama-assn.org/institution/058180,,David Geffen Sch of Med at UCLA,,"313 N Figueroa St, Los Angeles, CA 90012"
157,58178, Department of Public Health (Contra Costa),https://freida.ama-assn.org/institution/058178,,,,"50 Douglas Dr, Martinez, CA 94553"
158,58151, Department of Public Health (Long Beach),https://freida.ama-assn.org/institution/058151,,,,"2525 Grand Ave, Long Beach, CA 90815"
159,58175, Department of Public Health (San Francisco),https://freida.ama-assn.org/institution/058175,,,Univ of California San Francisco Sch of Med,"101 Grove St, San Francisco, CA 94102"
160,59868, Department of State Hospitals-Coalinga,https://freida.ama-assn.org/institution/059868,,,,"24511 W Jayne Ave, Coalinga, CA 93210"
161,59607, Desert Regional Medical Center,https://freida.ama-assn.org/institution/059607,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],"['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']","['Univ of California Riverside Sch of Med', 'Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med']","1150 N Indian Canyon Dr, Palm Springs, CA 92262"
162,50349, Dignity Health Medical Group Sierra Nevada,https://freida.ama-assn.org/institution/050349,,,,"280 Sierra College Dr, Grass Valley, CA 95945"
163,58089, Dignity Health Methodist Hospital of Sacramento,https://freida.ama-assn.org/institution/058089,,,"['Univ of California San Francisco Sch of Med', 'Keck Sch of Med of the Univ of Southern California']","7500 Hospital Dr, Sacramento, CA 95823-0037"
164,50726, Dignity Health Northridge Hospital Medical Center,https://freida.ama-assn.org/institution/050726,,"['Midwestern Univ Arizona Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med', 'California Northstate Univ Coll of Med', 'Burrell Coll of Osteopathic Med']",,"18300 Roscoe Blvd, Northridge, CA 91325"
165,58201, Docere Foundation (San Diego Arthroscopy & Sports Medicine),https://freida.ama-assn.org/institution/058201,,,,"6719 Alvarado Rd, San Diego, CA 92120"
166,58099, Doctors Medical Center,https://freida.ama-assn.org/institution/058099,,,,"1441 Florida Ave, Modesto, CA 95352-4138"
167,59707, East Valley Community Health Center,https://freida.ama-assn.org/institution/059707,,,,"420 S Glendora Ave, West Covina, CA 91790"
168,58262, Edelman Westside/Children's & Families Mental Health Center,https://freida.ama-assn.org/institution/058262,,,,"11080 W Olympic Blvd, Los Angeles, CA 90064"
